participant_id,treatment,ShareDerog1,ShareDerog2,ShareDerog3,ShareIssue1,ShareIssue2,ShareIssue3,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,engagement_measure,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer
730,2,Neither likely nor unlikely,Neither likely nor unlikely,Unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Very likely,80.0,0.0,No,Extremely likely to refuse,Equally likely to or unlikely,Neither important nor unimportant,Extremely proud,Neither agree nor disagree,Neither agree nor disagree,6.0,Neither agree nor disagree,5.0,Neither agree nor disagree,5.0,Neither agree nor disagree,5.0,Neither agree nor disagree,5.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1986.0,Female,White,No,I can not speak Spanish,High school graduate,Never married,Part-time,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Minnesota,Smaller city,No,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Seldom
731,2,Unlikely,Unlikely,Unlikely,Likely,Likely,Likely,55.0,54.0,No,Likely to refuse,Unlikely,Unimportant,Extremely proud,Agree,Agree,40.0,Disagree,33.0,Disagree,0.0,Agree,39.0,Agree,100.0,Oppose,nan,nan,nan,nan,nan,Oregon,1978.0,Male,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"$20,000 - $29,999",No,Not sure,Independent,Did not vote for President,Joe Biden,New Jersey,Small town,Yes,Conservative,Only now and then,Nothing in particular,Seldom,No,Somewhat important,Seldom
732,1,Likely,Neither likely nor unlikely,Unlikely,Neither likely nor unlikely,Unlikely,Likely,10.0,72.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Agree,Disagree,79.0,Neither agree nor disagree,79.0,Neither agree nor disagree,81.0,Agree,97.0,Neither agree nor disagree,90.0,Support,Oppose,nan,nan,nan,nan,Oregon,1966.0,Male,White,No,I can not speak Spanish,4-year,Married,Homemaker,"$50,000 - $59,999",Yes,Independent,Lean Republican,Did not vote for President,Donald Trump,South Carolina,Rural area,Yes,Conservative,Most of the time,Protestant,A few times a year,Yes,Very important,A few times a month
733,2,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,100.0,42.0,Yes,Likely to refuse,Equally likely to or unlikely,Important,Moderately proud,Agree,Strongly disagree,18.0,Disagree,44.0,Neither agree nor disagree,54.0,Neither agree nor disagree,40.0,Neither agree nor disagree,41.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1957.0,Male,Black,No,I can not speak Spanish,Some college,Never married,Retired,"$10,000 - $19,999",No,Democrat,Strong Democrat,Donald Trump,Joe Biden,Mississippi,Small town,Yes,Liberal,Some of the time,Protestant,Once or twice a month,Yes,Very important,A few times a week
734,2,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,57.0,25.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,Neither agree nor disagree,50.0,Neither agree nor disagree,40.0,Neither agree nor disagree,46.0,Neither agree nor disagree,48.0,Neither agree nor disagree,22.0,Neither support nor oppose,nan,nan,nan,nan,nan,California,1988.0,Female,White,No,I can not speak Spanish,High school graduate,Never married,Full-time,"Less than $10,000",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Texas,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Don't know,No,Very important,Don't know
735,2,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,1.0,67.0,No,Extremely likely to accept,Unlikely,Very important,Moderately proud,Strongly disagree,Disagree,88.0,Strongly disagree,71.0,Disagree,100.0,Strongly disagree,92.0,Disagree,83.0,Support,Oppose,nan,nan,nan,nan,Alaska,1965.0,Male,White,No,I can not speak Spanish,2-year,Married,Full-time,"$150,000 - $199,999",No,Independent,Independent,Donald Trump,Donald Trump,Minnesota,Suburban area,Yes,Moderate,Most of the time,Protestant,A few times a year,No,Very important,Several times a day
736,2,Neither likely nor unlikely,Very unlikely,Very unlikely,Neither likely nor unlikely,Very unlikely,Very unlikely,0.0,46.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,Strongly disagree,80.0,Disagree,87.0,Disagree,97.0,Disagree,100.0,Disagree,92.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1960.0,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Conservative,Some of the time,Protestant,Never,No,Very important,Once a day
737,2,Likely,Likely,Unlikely,Very unlikely,Unlikely,Very likely,0.0,21.0,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,Disagree,90.0,Strongly disagree,61.0,Strongly disagree,90.0,Strongly disagree,70.0,Strongly disagree,99.0,Strongly support,Oppose,nan,nan,nan,nan,Oregon,1981.0,Male,White,No,I can not speak Spanish,High school graduate,Married,Part-time,"$30,000 - $39,999",No,Other,Independent,Other,Jo Jorgensen,Arizona,Small town,Yes,Conservative,Most of the time,Protestant,Never,Yes,Somewhat important,Once a day
738,1,Unlikely,Neither likely nor unlikely,Unlikely,Likely,Unlikely,Neither likely nor unlikely,0.0,48.0,No,Likely to accept,Unlikely,Important,Moderately proud,Disagree,Disagree,100.0,Disagree,100.0,Neither agree nor disagree,100.0,Neither agree nor disagree,100.0,Agree,100.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1975.0,Male,Asian,No,I can not speak Spanish,4-year,Married,Full-time,"$80,000 - $99,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,California,Big city,Yes,Moderate,Most of the time,Agnostic,Never,No,Not at all important,Never
739,1,Very likely,Very likely,Likely,Unlikely,Likely,Very likely,97.0,9.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Strongly disagree,Neither agree nor disagree,100.0,Disagree,76.0,Neither agree nor disagree,100.0,Agree,0.0,Strongly disagree,100.0,Strongly support,Oppose,nan,nan,nan,nan,Oregon,1973.0,Male,White,Yes,I can not speak Spanish,2-year,Married,Permanently disabled,"$10,000 - $19,999",Yes,Democrat,Strong Democrat,Gary Johnson,Joe Biden,Oklahoma,Big city,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,A few times a week
740,2,Unlikely,Very unlikely,Very unlikely,Unlikely,Very unlikely,Very unlikely,13.0,31.0,Yes,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Disagree,Strongly disagree,3.0,Strongly disagree,2.0,Strongly disagree,15.0,Strongly disagree,17.0,Strongly disagree,7.0,Oppose,nan,nan,nan,nan,nan,Oregon,1960.0,Male,Hispanic,Yes,I can not speak Spanish,2-year,Never married,Permanently disabled,"$30,000 - $39,999",No,Independent,Lean Democrat,Donald Trump,Joe Biden,Massachusetts,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom
741,1,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,100.0,0.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Agree,Agree,100.0,Strongly disagree,100.0,Strongly agree,100.0,Disagree,87.0,Disagree,87.0,Strongly support,Strongly oppose,nan,nan,nan,nan,Oregon,1970.0,Male,White,No,I can not speak Spanish,Post-grad,Never married,Retired,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,New Hampshire,Smaller city,Yes,Liberal,Most of the time,Agnostic,Never,No,Not at all important,Never
742,1,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,25.0,41.0,Yes,Extremely likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,Disagree,82.0,Disagree,49.0,Disagree,74.0,Neither agree nor disagree,89.0,Agree,81.0,Strongly oppose,nan,nan,nan,nan,nan,Louisiana,1959.0,Female,White,No,I can not speak Spanish,2-year,Married,Retired,"$70,000 - $79,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,South Carolina,Rural area,Yes,Moderate,Some of the time,Protestant,Seldom,Yes,Very important,Several times a day
743,1,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Likely,Neither likely nor unlikely,Neither likely nor unlikely,55.0,65.0,No,Likely to accept,Equally likely to or unlikely,Important,Very proud,Disagree,Disagree,30.0,Strongly disagree,20.0,Neither agree nor disagree,45.0,Disagree,10.0,Strongly disagree,20.0,Oppose,nan,nan,nan,nan,nan,Oregon,1949.0,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$200,000 - $249,999",No,Independent,Lean Republican,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Very important,Several times a day
744,1,Neither likely nor unlikely,Likely,Likely,Likely,Likely,Likely,60.0,10.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Moderately proud,Disagree,Agree,31.0,Agree,61.0,Agree,82.0,Agree,27.0,Agree,27.0,Support,Oppose,nan,nan,nan,nan,Alaska,1950.0,Female,Native American,No,I can not speak Spanish,4-year,Separated,Retired,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Gary Johnson,Joe Biden,Massachusetts,Suburban area,Yes,Moderate,Hardly at all,Protestant,Seldom,No,Somewhat important,Once a day
745,2,Neither likely nor unlikely,Likely,Very likely,Very unlikely,Neither likely nor unlikely,Likely,100.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Only a little proud,Neither agree nor disagree,Disagree,100.0,Disagree,100.0,Disagree,100.0,Neither agree nor disagree,100.0,Disagree,100.0,Support,Oppose,nan,nan,nan,nan,Oregon,1956.0,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Separated,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Big city,Yes,Liberal,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom
746,1,Neither likely nor unlikely,Neither likely nor unlikely,Unlikely,Very unlikely,Likely,Neither likely nor unlikely,20.0,0.0,Yes,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,Disagree,30.0,Strongly disagree,20.0,Strongly disagree,20.0,Strongly disagree,20.0,Strongly disagree,20.0,Support,Oppose,nan,nan,nan,nan,Oregon,1998.0,Female,White,No,I can not speak Spanish,Some college,Never married,Unemployed,"$50,000 - $59,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Kansas,Smaller city,Yes,Very liberal,Some of the time,Atheist,Never,No,Not at all important,Never
747,1,Unlikely,Unlikely,Unlikely,Likely,Neither likely nor unlikely,Neither likely nor unlikely,39.0,81.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,Disagree,19.0,Disagree,11.0,Disagree,10.0,Disagree,7.0,Disagree,10.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1962.0,Female,Hispanic,Yes,I can not speak Spanish,High school graduate,Married,Full-time,"$70,000 - $79,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Illinois,Suburban area,Yes,Moderate,Some of the time,Protestant,Once or twice a month,Yes,Somewhat important,A few times a week
748,1,Likely,Likely,Likely,Neither likely nor unlikely,Neither likely nor unlikely,Likely,0.0,29.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Strongly disagree,Strongly disagree,100.0,Strongly disagree,100.0,Strongly disagree,100.0,Strongly disagree,100.0,Neither agree nor disagree,100.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1971.0,Female,Two or more races,No,I can not speak Spanish,Some college,Married,Permanently disabled,Prefer not to say,No,Republican,Strong Republican,Donald Trump,Donald Trump,Ohio,Rural area,Yes,Very conservative,Most of the time,Something else,More than once a week,Yes,Very important,Several times a day
749,2,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,50.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,Neither agree nor disagree,90.0,Neither agree nor disagree,90.0,Neither agree nor disagree,90.0,Neither agree nor disagree,90.0,Neither agree nor disagree,90.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1991.0,Male,Hispanic,Yes,I can not speak Spanish,High school graduate,Never married,Unemployed,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Oregon,Suburban area,Yes,Very liberal,Hardly at all,Protestant,Never,No,Somewhat important,Never
750,1,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,80.0,10.0,Yes,Likely to refuse,Extremely unlikely,Very important,Extremely proud,Agree,Strongly disagree,70.0,Strongly disagree,70.0,Disagree,70.0,Strongly disagree,70.0,Strongly disagree,70.0,Oppose,nan,nan,nan,nan,nan,Oregon,1958.0,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,Prefer not to say,No,Independent,Lean Democrat,Did not vote for President,Joe Biden,New York,Suburban area,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never
751,2,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,50.0,29.0,No,Equally likely to refuse or accept,Likely,Very important,Very proud,Agree,Neither agree nor disagree,29.0,Neither agree nor disagree,49.0,Neither agree nor disagree,36.0,Neither agree nor disagree,93.0,Strongly agree,39.0,Neither support nor oppose,nan,nan,nan,nan,nan,Washington,1987.0,Female,Asian,No,I can not speak Spanish,Some college,Married,Homemaker,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Did not vote for President,Did not vote for President,Washington,Suburban area,Don't know,Very conservative,Some of the time,Roman Catholic,Never,No,Very important,Once a day
752,2,Neither likely nor unlikely,Very unlikely,Unlikely,Neither likely nor unlikely,Unlikely,Unlikely,50.0,80.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,Disagree,30.0,Neither agree nor disagree,1.0,Disagree,82.0,Neither agree nor disagree,80.0,Disagree,51.0,Strongly oppose,nan,nan,nan,nan,nan,Oregon,1968.0,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Mississippi,Rural area,Yes,Conservative,Hardly at all,Protestant,Once or twice a month,Yes,Very important,Several times a day
753,2,Very likely,Very likely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Likely,9.0,96.0,No,Equally likely to refuse or accept,Unlikely,Important,Extremely proud,Neither agree nor disagree,Disagree,33.0,Strongly disagree,19.0,Neither agree nor disagree,34.0,Strongly agree,55.0,Neither agree nor disagree,44.0,Support,Support,Support,Support,Neither support nor oppose,nan,Oregon,1947.0,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,A few times a week
754,2,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,100.0,5.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither support nor oppose,nan,nan,nan,nan,nan,Washington,1992.0,Female,Black,No,I can not speak Spanish,Some college,Never married,Homemaker,"$10,000 - $19,999",Yes,Not sure,Independent,Hillary Clinton,Joe Biden,Pennsylvania,Big city,Yes,Moderate,Hardly at all,Nothing in particular,A few times a year,No,Somewhat important,Several times a day
755,2,Likely,Likely,Likely,Neither likely nor unlikely,Neither likely nor unlikely,Likely,80.0,0.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Agree,Disagree,75.0,Disagree,80.0,Agree,98.0,Disagree,95.0,Disagree,75.0,Oppose,nan,nan,nan,nan,nan,Oregon,1955.0,Female,White,No,I can not speak Spanish,4-year,Divorced,Retired,"$120,000 - $149,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Michigan,Suburban area,Yes,Liberal,Most of the time,Protestant,Never,No,Not too important,Seldom
756,1,Very unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Likely,Neither likely nor unlikely,Unlikely,30.0,50.0,Yes,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Strongly disagree,48.0,Strongly disagree,39.0,Disagree,42.0,Agree,43.0,Strongly agree,48.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1942.0,Female,White,No,I can not speak Spanish,Some college,Widowed,Retired,"$60,000 - $69,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Texas,Suburban area,Yes,Moderate,Most of the time,Protestant,A few times a year,Yes,Somewhat important,Once a day
757,1,Very unlikely,Very unlikely,Very unlikely,Unlikely,Very unlikely,Unlikely,6.0,82.0,Yes,Extremely likely to accept,Equally likely to or unlikely,Important,Only a little proud,Neither agree nor disagree,Disagree,3.0,Disagree,3.0,Neither agree nor disagree,6.0,Strongly agree,90.0,Neither agree nor disagree,6.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1967.0,Female,White,No,I can not speak Spanish,2-year,Divorced,Permanently disabled,"$10,000 - $19,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Arizona,Rural area,Yes,Conservative,Most of the time,Something else,Once or twice a month,No,Somewhat important,Several times a day
758,2,Likely,Very likely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,100.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither agree nor disagree,95.0,Disagree,60.0,Neither agree nor disagree,100.0,Neither agree nor disagree,57.0,Neither agree nor disagree,100.0,Strongly support,Oppose,nan,nan,nan,nan,California,1964.0,Female,Black,No,I can not speak Spanish,Some college,Divorced,Full-time,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Not sure,Hardly at all,Nothing in particular,Seldom,Yes,Very important,Several times a day
759,2,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,4.0,86.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,Disagree,10.0,Disagree,10.0,Neither agree nor disagree,10.0,Disagree,10.0,Disagree,10.0,Oppose,nan,nan,nan,nan,nan,Oregon,1952.0,Male,White,No,I can not speak Spanish,2-year,Married,Part-time,"$150,000 - $199,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,New York,Suburban area,Yes,Conservative,Most of the time,Protestant,A few times a year,Yes,Very important,Once a day
760,2,Neither likely nor unlikely,Very unlikely,Very unlikely,Very likely,Very unlikely,Very unlikely,0.0,99.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither agree nor disagree,0.0,Strongly disagree,0.0,Strongly agree,44.0,Strongly disagree,0.0,Strongly agree,0.0,Neither support nor oppose,nan,nan,nan,nan,nan,Washington,1965.0,Male,White,No,I can not speak Spanish,Some college,Never married,Part-time,"$20,000 - $29,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Smaller city,Yes,Very conservative,Most of the time,Protestant,Never,No,Not too important,A few times a month
761,2,Very likely,Very likely,Very likely,Neither likely nor unlikely,Neither likely nor unlikely,Likely,98.0,8.0,Yes,Likely to refuse,Likely,Very important,Extremely proud,Agree,Agree,50.0,Strongly disagree,50.0,Agree,90.0,Strongly disagree,40.0,Strongly disagree,60.0,Neither support nor oppose,nan,nan,nan,nan,nan,California,1938.0,Male,White,No,I can not speak Spanish,Post-grad,Married,Retired,"$250,000 - $349,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Very liberal,Most of the time,Something else,A few times a year,No,Somewhat important,Several times a day
762,2,Likely,Neither likely nor unlikely,Neither likely nor unlikely,Very likely,Neither likely nor unlikely,Neither likely nor unlikely,7.0,100.0,Yes,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Strongly disagree,63.0,Strongly disagree,0.0,Strongly disagree,53.0,Strongly disagree,0.0,Neither agree nor disagree,0.0,Oppose,nan,nan,nan,nan,nan,Oregon,1964.0,Female,Hispanic,Yes,I speak English primarily but can speak Spanish,High school graduate,Widowed,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Tennessee,Smaller city,Yes,Very conservative,Most of the time,Roman Catholic,Seldom,Yes,Somewhat important,A few times a month
763,1,Very unlikely,Very unlikely,Very unlikely,Unlikely,Neither likely nor unlikely,Very unlikely,63.0,4.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Strongly disagree,5.0,Strongly disagree,5.0,Strongly disagree,71.0,Strongly disagree,3.0,Strongly disagree,11.0,Strongly oppose,nan,nan,nan,nan,nan,Oregon,1958.0,Male,Hispanic,Yes,I speak both Spanish and English equally,Post-grad,Married,Other,"$500,000 or more",No,Independent,Independent,Hillary Clinton,Joe Biden,Arizona,Rural area,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom
764,2,Very likely,Likely,Likely,Very unlikely,Neither likely nor unlikely,Likely,50.0,100.0,No,Equally likely to refuse or accept,Extremely unlikely,Very important,Moderately proud,Neither agree nor disagree,Neither agree nor disagree,5.0,Strongly disagree,0.0,Neither agree nor disagree,0.0,Neither agree nor disagree,0.0,Neither agree nor disagree,1.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1969.0,Male,White,No,I can not speak Spanish,No HS,Married,Permanently disabled,"$20,000 - $29,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,West Virginia,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Never,No,Not at all important,Never
765,1,Unlikely,Likely,Neither likely nor unlikely,Unlikely,Neither likely nor unlikely,Likely,50.0,50.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Agree,Disagree,70.0,Neither agree nor disagree,50.0,Disagree,50.0,Strongly agree,79.0,Disagree,70.0,Oppose,nan,nan,nan,nan,nan,Texas,1974.0,Female,Hispanic,Yes,I speak both Spanish and English equally,No HS,Married,Part-time,"$70,000 - $79,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Texas,Smaller city,No,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Never
766,2,Likely,Very likely,Very likely,Very likely,Very likely,Very likely,51.0,1.0,Yes,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,Disagree,91.0,Disagree,80.0,Strongly agree,90.0,Neither agree nor disagree,4.0,Neither agree nor disagree,90.0,Support,Strongly oppose,nan,nan,nan,nan,Oregon,1946.0,Male,White,No,I can not speak Spanish,High school graduate,Widowed,Retired,"$20,000 - $29,999",No,Independent,Lean Democrat,Did not vote for President,Joe Biden,Wisconsin,Smaller city,Yes,Moderate,Most of the time,Atheist,Never,No,Not at all important,Never
767,2,Unlikely,Unlikely,Unlikely,Likely,Very unlikely,Neither likely nor unlikely,50.0,51.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Very proud,Neither agree nor disagree,Neither agree nor disagree,90.0,Disagree,50.0,Strongly disagree,90.0,Strongly disagree,90.0,Neither agree nor disagree,90.0,Neither support nor oppose,nan,nan,nan,nan,nan,Florida,1968.0,Female,Black,No,I can not speak Spanish,2-year,Married,Homemaker,"$60,000 - $69,999",No,Independent,Independent,Did not vote for President,Donald Trump,Georgia,Rural area,Yes,Very conservative,Some of the time,Agnostic,Seldom,No,Not at all important,Never
768,1,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,51.0,23.0,No,Likely to accept,Unlikely,Important,Not at all proud,Disagree,Strongly disagree,0.0,Strongly disagree,49.0,Neither agree nor disagree,50.0,Agree,0.0,Strongly disagree,0.0,Strongly oppose,nan,nan,nan,nan,nan,Oregon,1988.0,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Full-time,"$30,000 - $39,999",No,Not sure,Lean Democrat,Did not vote for President,Did not vote for President,Pennsylvania,Rural area,Don't know,Moderate,Hardly at all,Nothing in particular,Never,No,Not at all important,Never
769,2,Very unlikely,Very likely,Neither likely nor unlikely,Neither likely nor unlikely,Very unlikely,Neither likely nor unlikely,8.0,100.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Agree,Strongly disagree,31.0,Neither agree nor disagree,75.0,Neither agree nor disagree,99.0,Strongly agree,96.0,Disagree,5.0,Strongly support,Neither support nor oppose,nan,nan,nan,nan,Oregon,1967.0,Male,White,No,I can not speak Spanish,Some college,Married,Retired,"$50,000 - $59,999",No,Republican,Not very strong Republican,Did not vote for President,Joe Biden,Texas,Suburban area,Yes,Conservative,Most of the time,Protestant,Once or twice a month,Yes,Very important,A few times a week
770,2,Unlikely,Unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,84.0,18.0,No,Likely to accept,Unlikely,Important,Only a little proud,Strongly disagree,Disagree,80.0,Disagree,67.0,Disagree,80.0,Disagree,72.0,Strongly disagree,58.0,Oppose,nan,nan,nan,nan,nan,Oregon,1992.0,Female,White,No,I can not speak Spanish,2-year,Married,Homemaker,"$50,000 - $59,999",Yes,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Connecticut,Suburban area,Yes,Liberal,Only now and then,Nothing in particular,Never,No,Not at all important,Never
771,1,Very likely,Very likely,Very likely,Unlikely,Very likely,Neither likely nor unlikely,85.0,0.0,No,Extremely likely to accept,Extremely unlikely,Very important,Only a little proud,Strongly disagree,Strongly disagree,43.0,Strongly disagree,64.0,Disagree,99.0,Strongly disagree,85.0,Strongly disagree,68.0,Neither support nor oppose,nan,nan,nan,nan,nan,Alaska,1982.0,Female,White,No,I can not speak Spanish,2-year,Married,Permanently disabled,"Less than $10,000",Yes,Democrat,Strong Democrat,Other,Did not vote for President,Ohio,Smaller city,Yes,Very liberal,Only now and then,Something else,Never,No,Not at all important,Never
772,2,Likely,Likely,Unlikely,Likely,Neither likely nor unlikely,Likely,95.0,50.0,Yes,Extremely likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,Strongly disagree,50.0,Disagree,0.0,Agree,50.0,Agree,50.0,Strongly disagree,90.0,Oppose,nan,nan,nan,nan,nan,Oregon,1961.0,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Kentucky,Rural area,Yes,Liberal,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day
